Date;Open;High;Low;Last;Volume;Status
10.02.2022;2333;1
11.02.2022;2403;1
14.02.2022;2418;1
15.02.2022;2400;1
16.02.2022;2375;1
17.02.2022;2365;1
18.02.2022;2375;1
21.02.2022;2441;1
22.02.2022;2596;1
23.02.2022;2699;1
24.02.2022;2689;1
25.02.2022;2658;1
28.02.2022;2599;1
01.03.2022;2601;1
02.03.2022;2634;1
03.03.2022;2699;1
04.03.2022;2785;1
07.03.2022;2901;1
08.03.2022;3041;1
09.03.2022;3194;1
10.03.2022;3233;1
11.03.2022;3187;1
14.03.2022;3092;1
15.03.2022;2946;1
16.03.2022;2847;1
17.03.2022;2850;1
18.03.2022;2874;1
21.03.2022;2951;1
22.03.2022;3111;1
23.03.2022;3272;1
24.03.2022;3379;1
25.03.2022;3413;1
28.03.2022;3416;1
29.03.2022;3337;1
30.03.2022;3236;1
31.03.2022;3141;1
01.04.2022;3073;1
04.04.2022;3015;1
05.04.2022;2951;1
06.04.2022;2868;1
07.04.2022;2778;1
08.04.2022;2777;1
11.04.2022;2785;1
12.04.2022;2862;1
13.04.2022;2968;1
14.04.2022;3042;1
19.04.2022;3079;1
20.04.2022;3087;1
21.04.2022;3047;1
22.04.2022;3004;1
25.04.2022;2967;1
26.04.2022;2919;1
27.04.2022;2904;1
28.04.2022;2914;1
29.04.2022;2938;1
03.05.2022;2955;1
04.05.2022;3013;1
05.05.2022;3110;1
06.05.2022;3175;1
09.05.2022;3233;1
10.05.2022;3277;1
11.05.2022;3316;1
12.05.2022;3310;1
13.05.2022;3283;1
16.05.2022;3241;1
17.05.2022;3254;1
18.05.2022;3327;1
19.05.2022;3370;1
20.05.2022;3382;1
23.05.2022;3377;1
24.05.2022;3321;1
25.05.2022;3218;1
26.05.2022;3140;1
27.05.2022;3048;1
30.05.2022;2944;1
31.05.2022;2873;1
01.06.2022;2851;1
06.06.2022;2841;1
07.06.2022;2815;1
08.06.2022;2747;1
09.06.2022;2674;1
10.06.2022;2629;1
13.06.2022;2600;1
14.06.2022;2629;1
15.06.2022;2706;1
16.06.2022;2790;1
17.06.2022;2862;1
20.06.2022;2872;1
21.06.2022;2851;1
22.06.2022;2797;1
23.06.2022;2732;1
24.06.2022;2695;1
27.06.2022;2652;1
28.06.2022;2566;1
29.06.2022;2510;1
30.06.2022;2485;1
01.07.2022;2477;1
04.07.2022;2469;1
05.07.2022;2441;1
06.07.2022;2363;1
07.07.2022;2278;1
08.07.2022;2223;1
11.07.2022;2172;1
12.07.2022;2096;1
13.07.2022;2008;1
14.07.2022;1920;1
15.07.2022;1885;1
18.07.2022;1872;1
19.07.2022;1889;1
20.07.2022;1972;1
21.07.2022;2051;1
22.07.2022;2093;1
25.07.2022;2100;1
26.07.2022;2088;1
27.07.2022;2076;1
28.07.2022;2065;1
29.07.2022;2051;1
01.08.2022;2044;1
02.08.2022;2026;1
03.08.2022;2005;1
04.08.2022;1983;1
05.08.2022;1967;1
08.08.2022;1958;1
09.08.2022;1938;1
10.08.2022;1932;1
11.08.2022;1927;1
12.08.2022;1907;1
15.08.2022;1885;1
16.08.2022;1850;1
17.08.2022;1805;1
18.08.2022;1749;1
19.08.2022;1688;1
22.08.2022;1645;1
23.08.2022;1572;1
24.08.2022;1491;1
25.08.2022;1424;1
26.08.2022;1372;1
30.08.2022;1284;1
31.08.2022;1217;1
01.09.2022;1230;1
02.09.2022;1271;1
05.09.2022;1327;1
06.09.2022;1413;1
07.09.2022;1577;1
08.09.2022;1757;1
09.09.2022;1865;1
12.09.2022;1922;1
13.09.2022;2074;1
14.09.2022;2145;1
15.09.2022;2090;1
16.09.2022;1990;1
20.09.2022;2023;1
21.09.2022;2021;1
22.09.2022;1998;1
23.09.2022;1995;1
26.09.2022;1992;1
27.09.2022;1998;1
28.09.2022;2022;1
29.09.2022;2063;1
30.09.2022;2082;1
03.10.2022;2082;1
04.10.2022;2110;1
05.10.2022;2205;1
06.10.2022;2232;1
07.10.2022;2235;1
10.10.2022;2228;1
11.10.2022;2196;1
12.10.2022;2147;1
13.10.2022;2088;1
14.10.2022;2081;1
17.10.2022;2088;1
18.10.2022;2136;1
19.10.2022;2164;1
20.10.2022;2161;1
21.10.2022;2144;1
24.10.2022;2113;1
25.10.2022;2073;1
26.10.2022;2007;1
27.10.2022;1900;1
28.10.2022;1817;1
31.10.2022;1745;1
01.11.2022;1696;1
02.11.2022;1683;1
03.11.2022;1699;1
04.11.2022;1700;1
07.11.2022;1696;1
08.11.2022;1669;1
09.11.2022;1641;1
10.11.2022;1619;1
11.11.2022;1637;1
14.11.2022;1667;1
15.11.2022;1681;1
16.11.2022;1688;1
17.11.2022;1650;1
18.11.2022;1594;1
21.11.2022;1549;1
22.11.2022;1496;1
23.11.2022;1464;1
24.11.2022;1466;1
25.11.2022;1479;1
28.11.2022;1496;1
29.11.2022;1524;1
30.11.2022;1568;1
01.12.2022;1602;1
02.12.2022;1618;1
05.12.2022;1638;1
06.12.2022;1657;1
07.12.2022;1659;1
08.12.2022;1661;1
09.12.2022;1659;1
12.12.2022;1643;1
13.12.2022;1633;1
14.12.2022;1643;1
15.12.2022;1658;1
16.12.2022;1652;1
19.12.2022;1645;1
20.12.2022;1622;1
21.12.2022;1598;1
22.12.2022;1563;1
23.12.2022;1535;1
03.01.2023;1438;1
04.01.2023;1378;1
05.01.2023;1332;1
06.01.2023;1299;1
09.01.2023;1250;1
10.01.2023;1189;1
11.01.2023;1126;1
12.01.2023;1084;1
13.01.2023;1069;1
16.01.2023;1071;1
17.01.2023;1078;1
18.01.2023;1075;1
19.01.2023;1071;1
20.01.2023;1060;1
23.01.2023;1048;1
24.01.2023;1035;1
25.01.2023;1035;1
26.01.2023;1045;1
27.01.2023;1054;1
30.01.2023;1060;1
31.01.2023;1052;1
01.02.2023;1029;1
02.02.2023;988;1
03.02.2023;940;1
06.02.2023;907;1
07.02.2023;867;1
08.02.2023;856;1
09.02.2023;861;1
10.02.2023;864;1
13.02.2023;863;1
14.02.2023;848;1
15.02.2023;830;1
16.02.2023;818;1
17.02.2023;811;1
20.02.2023;809;1
21.02.2023;843;1
22.02.2023;951;1
23.02.2023;1169;1
24.02.2023;1271;1
27.02.2023;1317;1
28.02.2023;1421;1
01.03.2023;1515;1
02.03.2023;1556;1
03.03.2023;1565;1
06.03.2023;1582;1
07.03.2023;1580;1
08.03.2023;1592;1
09.03.2023;1624;1
10.03.2023;1654;1
13.03.2023;1680;1
14.03.2023;1743;1
15.03.2023;1768;1
16.03.2023;1746;1
17.03.2023;1723;1
20.03.2023;1697;1
21.03.2023;1658;1
22.03.2023;1606;1
23.03.2023;1584;1
24.03.2023;1572;1
27.03.2023;1565;1
28.03.2023;1561;1
29.03.2023;1598;1
30.03.2023;1625;1
31.03.2023;1635;1
03.04.2023;1664;1
04.04.2023;1724;1
05.04.2023;1813;1
06.04.2023;1851;1
11.04.2023;1852;1
12.04.2023;1812;1
13.04.2023;1747;1
14.04.2023;1702;1
17.04.2023;1675;1
18.04.2023;1644;1
19.04.2023;1657;1
20.04.2023;1677;1
21.04.2023;1692;1
24.04.2023;1687;1
25.04.2023;1667;1
26.04.2023;1640;1
27.04.2023;1612;1
28.04.2023;1586;1
02.05.2023;1563;1
03.05.2023;1540;1
04.05.2023;1514;1
05.05.2023;1501;1
09.05.2023;1494;1
10.05.2023;1481;1
11.05.2023;1445;1
12.05.2023;1402;1
15.05.2023;1366;1
16.05.2023;1314;1
17.05.2023;1260;1
18.05.2023;1235;1
19.05.2023;1222;1
22.05.2023;1220;1
23.05.2023;1212;1
24.05.2023;1184;1
25.05.2023;1141;1
26.05.2023;1119;1
30.05.2023;1090;1
31.05.2023;1045;1
01.06.2023;1030;1
02.06.2023;1030;1
05.06.2023;1048;1
06.06.2023;1108;1
07.06.2023;1139;1
08.06.2023;1146;1
09.06.2023;1146;1
12.06.2023;1144;1
13.06.2023;1144;1
14.06.2023;1163;1
15.06.2023;1184;1
16.06.2023;1193;1
19.06.2023;1193;1
20.06.2023;1174;1
21.06.2023;1157;1
22.06.2023;1140;1
23.06.2023;1127;1
26.06.2023;1113;1
27.06.2023;1089;1
28.06.2023;1058;1
29.06.2023;1041;1
30.06.2023;1030;1
03.07.2023;1014;1
04.07.2023;988;1
05.07.2023;969;1
06.07.2023;971;1
07.07.2023;984;1
10.07.2023;996;1
11.07.2023;1027;1
12.07.2023;1086;1
13.07.2023;1101;1
14.07.2023;1095;1
17.07.2023;1084;1
18.07.2023;1052;1
19.07.2023;993;1
20.07.2023;945;1
21.07.2023;924;1
24.07.2023;910;1
25.07.2023;895;1
26.07.2023;916;1
27.07.2023;955;1
28.07.2023;975;1
31.07.2023;996;1
01.08.2023;1034;1
02.08.2023;1082;1
03.08.2023;1112;1
04.08.2023;1133;1
07.08.2023;1153;1
08.08.2023;1195;1
09.08.2023;1233;1
10.08.2023;1292;1
11.08.2023;1337;1
14.08.2023;1365;1
15.08.2023;1412;1
16.08.2023;1486;1
17.08.2023;1522;1
18.08.2023;1542;1
21.08.2023;1541;1
22.08.2023;1516;1
23.08.2023;1474;1
24.08.2023;1456;1
25.08.2023;1449;1
29.08.2023;1498;1
30.08.2023;1521;1
31.08.2023;1503;1
01.09.2023;1478;1
04.09.2023;1478;1
05.09.2023;1481;1
06.09.2023;1466;1
07.09.2023;1473;1
08.09.2023;1489;1
11.09.2023;1508;1
12.09.2023;1575;1
13.09.2023;1623;1
14.09.2023;1642;1
15.09.2023;1656;1
18.09.2023;1666;1
19.09.2023;1693;1
20.09.2023;1707;1
21.09.2023;1696;1
22.09.2023;1685;1
25.09.2023;1685;1
26.09.2023;1694;1
27.09.2023;1711;1
28.09.2023;1709;1
29.09.2023;1701;1
02.10.2023;1684;1
03.10.2023;1656;1
04.10.2023;1625;1
05.10.2023;1592;1
06.10.2023;1572;1
09.10.2023;1586;1
10.10.2023;1612;1
11.10.2023;1614;1
12.10.2023;1593;1
13.10.2023;1567;1
16.10.2023;1553;1
17.10.2023;1565;1
18.10.2023;1619;1
19.10.2023;1635;1
20.10.2023;1638;1
23.10.2023;1638;1
24.10.2023;1648;1
25.10.2023;1649;1
26.10.2023;1628;1
27.10.2023;1605;1
30.10.2023;1575;1
31.10.2023;1534;1
01.11.2023;1489;1
02.11.2023;1461;1
03.11.2023;1448;1
06.11.2023;1448;1
07.11.2023;1453;1
08.11.2023;1470;1
09.11.2023;1500;1
10.11.2023;1530;1
13.11.2023;1548;1
14.11.2023;1607;1
15.11.2023;1693;1
16.11.2023;1800;1
17.11.2023;1874;1
20.11.2023;1915;1
21.11.2023;1969;1
22.11.2023;2008;1
23.11.2023;2034;1
24.11.2023;2064;1
27.11.2023;2095;1
28.11.2023;2106;1
29.11.2023;2131;1
30.11.2023;2219;1
01.12.2023;2341;1
04.12.2023;2441;1
05.12.2023;2425;1
06.12.2023;2311;1
07.12.2023;2197;1
08.12.2023;2104;1
11.12.2023;2049;1
12.12.2023;1996;1
13.12.2023;1953;1
14.12.2023;1915;1
15.12.2023;1900;1
18.12.2023;1906;1
19.12.2023;1915;1
20.12.2023;1917;1
21.12.2023;1915;1
22.12.2023;1909;1
02.01.2024;1872;1
03.01.2024;1808;1
04.01.2024;1727;1
05.01.2024;1666;1
08.01.2024;1605;1
09.01.2024;1534;1
10.01.2024;1464;1
11.01.2024;1421;1
12.01.2024;1410;1
15.01.2024;1412;1
16.01.2024;1421;1
17.01.2024;1446;1
18.01.2024;1492;1
19.01.2024;1550;1
22.01.2024;1576;1
23.01.2024;1613;1
24.01.2024;1663;1
25.01.2024;1690;1
26.01.2024;1696;1
29.01.2024;1686;1
30.01.2024;1636;1
31.01.2024;1566;1
01.02.2024;1497;1
02.02.2024;1444;1
05.02.2024;1419;1
06.02.2024;1428;1
07.02.2024;1445;1
08.02.2024;1474;1
09.02.2024;1509;1
12.02.2024;1526;1
